AirTemperature,RadiantTemperature,RelativeHumidity,AirVelocity,MetabolicRate,ClothingInsulation,ThermalComfort,ThermalSensation,ThermalSensationAbs,User_ID,Group_ID
22.3,22.95,61.0,0.03,1.706484641638225,0.95,4.0,2.0,2.0,1,1
24.1,23.27142857142857,32.0,0.25,1.1092150170648465,1.05,2.0,2.0,2.0,1,1
21.8,21.4469696969697,38.0,0.17,1.1604095563139931,0.7899999999999999,5.0,1.0,1.0,1,1
20.7,20.697727272727267,49.0,0.05,1.36518771331058,0.89,5.0,-1.0,1.0,1,1
23.4,22.946212121212124,29.0,0.16,1.2286689419795225,0.95,5.0,2.0,2.0,1,1
23.0,23.08106060606061,37.0,0.06,1.4505119453924913,0.88,3.0,2.0,2.0,1,1
23.1,22.915714285714284,42.0,0.04,0.9897610921501708,0.96,4.0,2.0,2.0,1,1
24.2,23.712857142857143,37.0,0.02,1.164675767918089,0.8500000000000001,5.0,2.0,2.0,1,1
25.1,25.348571428571432,39.0,0.05,0.955631399317406,0.76,2.0,2.0,2.0,1,1
24.1,24.79,49.0,0.1,1.36518771331058,0.6699999999999999,5.0,2.0,2.0,1,1
25.3,25.814285714285724,50.0,0.01,1.0921501706484644,0.76,4.0,2.0,2.0,1,1
24.7,25.27571428571428,42.0,0.07,1.36518771331058,0.76,3.0,2.0,2.0,1,1
25.1,25.30428571428573,41.0,0.05,1.32679180887372,0.76,4.0,2.0,2.0,1,1
23.0,23.287121212121207,46.0,0.08,1.2969283276450512,0.95,6.0,2.0,2.0,2,1
21.1,21.239999999999995,47.0,0.08,1.0238907849829348,0.82,4.0,-2.0,2.0,2,1
23.6,23.9568181818182,44.0,0.08,1.706484641638225,1.07,2.0,3.0,3.0,2,1
23.3,23.725,28.0,0.11,1.5529010238907852,1.04,6.0,2.0,2.0,2,1
23.1,23.13030303030303,37.0,0.07,1.706484641638225,1.23,6.0,2.0,2.0,2,1
21.0,21.80285714285715,30.0,0.04,1.0580204778156996,1.1299999999999997,5.0,0.0,0.0,2,1
23.6,23.722857142857148,43.0,0.11,1.075085324232082,1.12,6.0,1.0,1.0,2,1
24.4,24.42142857142857,38.0,0.01,1.062286689419795,0.93,6.0,2.0,2.0,2,1
25.1,24.89428571428572,36.0,0.03,1.3011945392491464,1.12,4.0,1.0,1.0,2,1
24.7,25.31857142857143,47.0,0.01,1.2319112627986346,0.76,6.0,0.0,0.0,2,1
25.2,25.51571428571428,50.0,0.01,1.446245733788396,0.82,3.0,1.0,1.0,2,1
26.2,25.871428571428574,25.0,0.01,1.3931740614334471,0.76,4.0,2.0,2.0,2,1
24.7,24.81857142857143,44.0,0.01,1.3887372013651875,0.76,6.0,0.0,0.0,2,1
24.8,24.98857142857143,51.0,0.05,1.7918088737201363,0.74,6.0,0.0,0.0,2,1
21.4,21.02142857142857,39.0,0.15,1.1092150170648465,1.03,6.0,0.0,0.0,3,1
20.7,20.72714285714285,41.0,0.05,0.9385665529010238,1.04,5.0,-1.0,1.0,3,1
20.7,20.53,49.0,0.08,1.0238907849829348,1.1799999999999995,5.0,-1.0,1.0,3,1
23.7,23.42285714285714,44.0,0.0899999999999999,0.9385665529010238,1.03,6.0,0.0,0.0,3,1
23.1,22.67714285714285,37.0,0.02,1.1092150170648465,1.07,6.0,2.0,2.0,3,1
23.1,23.072727272727267,24.0,0.06,1.1604095563139931,0.8700000000000001,6.0,0.0,0.0,3,1
23.4,23.055714285714284,42.0,0.04,1.0452218430034128,0.8400000000000001,5.0,1.0,1.0,3,1
24.1,23.71428571428572,39.0,0.0899999999999999,0.9641638225255974,0.98,5.0,1.0,1.0,3,1
25.0,24.71428571428572,36.0,0.01,0.9385665529010238,0.92,5.0,2.0,2.0,3,1
25.4,25.57571428571428,39.0,0.01,1.0196245733788396,0.63,5.0,1.0,1.0,3,1
24.5,24.90714285714286,48.0,0.1,0.9385665529010238,0.6799999999999999,6.0,0.0,0.0,3,1
25.3,25.49428571428572,51.0,0.06,1.1305460750853242,0.6799999999999999,6.0,0.0,0.0,3,1
26.0,25.775714285714283,29.0,0.12,1.207337883959044,0.76,5.0,2.0,2.0,3,1
24.7,24.96,42.0,0.02,1.156143344709898,0.76,6.0,0.0,0.0,3,1
21.5,22.04015151515152,39.0,0.07,1.3993174061433449,0.6899999999999998,4.0,1.0,1.0,4,1
20.9,21.29714285714285,26.0,0.02,0.9726962457337884,0.77,5.0,-1.0,1.0,4,1
20.9,19.93428571428572,31.0,0.06,0.9385665529010238,1.02,4.0,-1.0,1.0,4,1
23.3,23.72714285714286,36.0,0.05,0.9385665529010238,0.88,4.0,1.0,1.0,4,1
22.5,23.34,43.0,0.05,0.9385665529010238,0.88,4.0,0.0,0.0,4,1
24.0,24.850757575757576,37.0,0.02,1.1689419795221845,0.71,5.0,1.0,1.0,4,1
27.6,26.77727272727273,28.0,0.38,1.36518771331058,0.6,3.0,1.0,1.0,4,1
24.4,24.231060606060613,41.0,0.32,1.36518771331058,0.6,5.0,0.0,0.0,4,1
24.5,25.30909090909092,49.0,0.01,1.36518771331058,0.6,3.0,2.0,2.0,4,1
24.7,25.96742424242424,52.0,0.07,1.36518771331058,0.71,3.0,1.0,1.0,4,1
23.9,25.62045454545456,44.0,0.12,1.36518771331058,0.6,4.0,1.0,1.0,4,1
23.4,25.396212121212123,47.0,0.04,1.36518771331058,0.71,3.0,1.0,1.0,4,1
25.5,26.175,48.0,0.11,1.36518771331058,0.6,4.0,1.0,1.0,4,1
23.0,24.13428571428572,59.0,0.08,1.1092150170648465,1.07,2.0,2.0,2.0,5,1
22.4,22.448571428571427,36.0,0.0899999999999999,1.1092150170648465,1.4199999999999997,6.0,2.0,2.0,5,1
23.6,24.002857142857145,33.0,0.0899999999999999,1.0409556313993171,0.6,6.0,2.0,2.0,5,1
21.7,22.1,38.0,0.15,1.1092150170648465,1.4199999999999997,3.0,1.0,1.0,5,1
24.1,23.31857142857143,37.0,0.12,1.1092150170648465,1.4199999999999997,3.0,2.0,2.0,5,1
24.2,24.18428571428572,42.0,0.07,1.1092150170648465,0.97,6.0,2.0,2.0,5,1
